id,title,description,difficulty,tags,schema_sql,seed_data_sql,solution,expected_output
12,Students Taking Both Math and Science,List students enrolled in both Math and Science courses.,hard,"self_join, intersect, set_logic","CREATE TABLE enrollments (
  student TEXT,
  course TEXT
);","INSERT INTO enrollments (student, course) VALUES
  ('Alice', 'Math'),
  ('Alice', 'Science'),
  ('Bob', 'Math'),
  ('Charlie', 'Science'),
  ('Diana', 'Math'),
  ('Diana', 'Science'),
  ('Eve', 'History');","SELECT DISTINCT e1.student
FROM enrollments e1
JOIN enrollments e2 ON e1.student = e2.student
WHERE e1.course = 'Math' AND e2.course = 'Science';","[('Alice',), ('Diana',)]"
13,Monthly Sales Breakdown,Show total sales amount per month.,medium,"group_by, date_functions, sum","CREATE TABLE sales (
  id INTEGER PRIMARY KEY,
  sale_date DATE,
  amount INTEGER
);","INSERT INTO sales (id, sale_date, amount) VALUES
  (1, '2024-01-05', 100),
  (2, '2024-01-20', 200),
  (3, '2024-02-10', 300),
  (4, '2024-02-25', 150),
  (5, '2024-03-01', 400);","SELECT strftime('%Y-%m', sale_date) AS month, SUM(amount) AS total_amount
FROM sales
GROUP BY month
ORDER BY month;","[('2024-01', 300), ('2024-02', 450), ('2024-03', 400)]"
14,Countries With >5 Customers,Find all countries with more than 5 customers.,easy,"group_by, having","CREATE TABLE customers (
  id INTEGER PRIMARY KEY,
  country TEXT
);","INSERT INTO customers (id, country) VALUES
  (1, 'USA'),
  (2, 'USA'),
  (3, 'Canada'),
  (4, 'USA'),
  (5, 'Canada'),
  (6, 'USA'),
  (7, 'USA'),
  (8, 'USA'),
  (9, 'Mexico'),
  (10, 'Canada'),
  (11, 'Canada');","SELECT country, COUNT(id) AS num_customers
FROM customers
GROUP BY country
HAVING COUNT(id) > 5;","[('USA', 5), ('Canada', 4)]"
15,Employees Without Managers,List employees who do not have a manager assigned.,medium,"null_filtering, filtering","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  manager_id INTEGER
);","INSERT INTO employees (id, name, manager_id) VALUES
  (1, 'Alice', NULL),
  (2, 'Bob', 1),
  (3, 'Charlie', NULL),
  (4, 'Diana', 2),
  (5, 'Eve', 3);",SELECT name FROM employees WHERE manager_id IS NULL;,"[('Alice',), ('Charlie',)]"
16,Most Reviewed Product,Which product has the most reviews?,medium,"group_by, count, order_by, limit","CREATE TABLE reviews (
  id INTEGER PRIMARY KEY,
  product TEXT
);","INSERT INTO reviews (id, product) VALUES
  (1, 'Laptop'),
  (2, 'Mouse'),
  (3, 'Laptop'),
  (4, 'Keyboard'),
  (5, 'Laptop'),
  (6, 'Mouse');","SELECT product, COUNT(*) AS review_count
FROM reviews
GROUP BY product
ORDER BY review_count DESC
LIMIT 1;","[('Laptop', 3)]"
17,Longest Appointment Duration,Find the appointment with the longest duration.,medium,"datetime_math, order_by, limit","CREATE TABLE appointments (
  id INTEGER PRIMARY KEY,
  start_time DATETIME,
  end_time DATETIME
);","INSERT INTO appointments (id, start_time, end_time) VALUES
  (1, '2024-07-01 09:00:00', '2024-07-01 10:00:00'),
  (2, '2024-07-01 10:30:00', '2024-07-01 12:30:00'),
  (3, '2024-07-01 13:00:00', '2024-07-01 13:45:00');","SELECT id, (julianday(end_time) - julianday(start_time)) * 24 * 60 AS duration_minutes
FROM appointments
ORDER BY duration_minutes DESC
LIMIT 1;","[(2, 120.0)]"
18,Employees Hired Last Year,List employees hired within the last calendar year.,medium,"date_filtering, where","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  hire_date DATE
);","INSERT INTO employees (id, name, hire_date) VALUES
  (1, 'Alice', '2023-03-15'),
  (2, 'Bob', '2022-08-01'),
  (3, 'Charlie', '2024-01-20'),
  (4, 'Diana', '2023-11-05');",SELECT name FROM employees WHERE hire_date BETWEEN '2023-01-01' AND '2023-12-31';,"[('Alice',), ('Diana',)]"
19,Daily Average Order Value,What is the average order value per day?,medium,"group_by, avg, date_functions","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  order_date DATE,
  amount INTEGER
);","INSERT INTO orders (id, order_date, amount) VALUES
  (1, '2024-06-01', 100),
  (2, '2024-06-01', 200),
  (3, '2024-06-02', 300),
  (4, '2024-06-02', 100),
  (5, '2024-06-03', 400);","SELECT order_date, AVG(amount) AS avg_order_value
FROM orders
GROUP BY order_date
ORDER BY order_date;","[('2024-06-01', 150.0), ('2024-06-02', 200.0), ('2024-06-03', 400.0)]"
20,User Streaks,"For each user, count how many consecutive days they logged in.",hard,"window_function, date_math, streaks, cte","CREATE TABLE logins (
  user_id INTEGER,
  login_date DATE
);","INSERT INTO logins (user_id, login_date) VALUES
  (1, '2024-06-01'),
  (1, '2024-06-02'),
  (1, '2024-06-04'),
  (2, '2024-06-01'),
  (2, '2024-06-02'),
  (2, '2024-06-03');","WITH streaks AS (
  SELECT
    user_id,
    login_date,
    DATE(login_date, '-' || ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY login_date) || ' days') AS grp
  FROM logins
)
SELECT user_id, COUNT(*) AS streak_length
FROM streaks
GROUP BY user_id, grp
ORDER BY user_id, streak_length DESC;","[(1, 2), (1, 1), (2, 3)]"
21,List All Employees,Return the names of all employees in the company.,easy,"select, basics","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  department TEXT
);","INSERT INTO employees (id, name, department) VALUES
  (1, 'Alice', 'Engineering'),
  (2, 'Bob', 'Marketing'),
  (3, 'Charlie', 'HR');",SELECT name FROM employees;,"[('Alice',), ('Bob',), ('Charlie',)]"
22,All Books in Library,Get the titles of all books available in the library.,easy,select,"CREATE TABLE books (
  id INTEGER PRIMARY KEY,
  title TEXT,
  author TEXT
);","INSERT INTO books (id, title, author) VALUES
  (1, '1984', 'George Orwell'),
  (2, 'Sapiens', 'Yuval Noah Harari'),
  (3, 'The Alchemist', 'Paulo Coelho');",SELECT title FROM books;,"[('1984',), ('Sapiens',), ('The Alchemist',)]"
23,Get All Orders,Return all order IDs and their dates.,easy,select,"CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  order_date DATE
);","INSERT INTO orders (id, order_date) VALUES
  (1, '2024-06-01'),
  (2, '2024-06-02'),
  (3, '2024-06-03');","SELECT id, order_date FROM orders;","[(1, '2024-06-01'), (2, '2024-06-02'), (3, '2024-06-03')]"
24,Customer Countries,List distinct countries where customers are from.,easy,"select, distinct","CREATE TABLE customers (
  id INTEGER PRIMARY KEY,
  name TEXT,
  country TEXT
);","INSERT INTO customers (id, name, country) VALUES
  (1, 'Alice', 'USA'),
  (2, 'Bob', 'Canada'),
  (3, 'Charlie', 'USA'),
  (4, 'Diana', 'UK');",SELECT DISTINCT country FROM customers;,"[('USA',), ('Canada',), ('UK',)]"
25,Product Inventory,List names and prices of all products.,easy,select,"CREATE TABLE products (
  id INTEGER PRIMARY KEY,
  name TEXT,
  price INTEGER
);","INSERT INTO products (id, name, price) VALUES
  (1, 'Laptop', 1200),
  (2, 'Mouse', 25),
  (3, 'Monitor', 300);","SELECT name, price FROM products;","[('Laptop', 1200), ('Mouse', 25), ('Monitor', 300)]"
26,All Departments,Show all unique departments from the employee table.,easy,"select, distinct","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  department TEXT
);","INSERT INTO employees (id, name, department) VALUES
  (1, 'Alice', 'Engineering'),
  (2, 'Bob', 'Marketing'),
  (3, 'Charlie', 'Engineering'),
  (4, 'Diana', 'Sales');",SELECT DISTINCT department FROM employees;,"[('Engineering',), ('Marketing',), ('Sales',)]"
27,Customer Names,Display names of all customers.,easy,select,"CREATE TABLE customers (
  id INTEGER PRIMARY KEY,
  name TEXT
);","INSERT INTO customers (id, name) VALUES
  (1, 'Alice'),
  (2, 'Bob'),
  (3, 'Charlie');",SELECT name FROM customers;,"[('Alice',), ('Bob',), ('Charlie',)]"
28,All Book Authors,List all distinct authors in the library catalog.,easy,"select, distinct","CREATE TABLE books (
  id INTEGER PRIMARY KEY,
  title TEXT,
  author TEXT
);","INSERT INTO books (id, title, author) VALUES
  (1, '1984', 'George Orwell'),
  (2, 'Sapiens', 'Yuval Noah Harari'),
  (3, 'Homo Deus', 'Yuval Noah Harari');",SELECT DISTINCT author FROM books;,"[('George Orwell',), ('Yuval Noah Harari',)]"
29,Products Over $100,Find all products with a price above $100.,easy,"select, filter","CREATE TABLE products (
  id INTEGER PRIMARY KEY,
  name TEXT,
  price INTEGER
);","INSERT INTO products (id, name, price) VALUES
  (1, 'Laptop', 1200),
  (2, 'Mouse', 25),
  (3, 'Monitor', 300);",SELECT name FROM products WHERE price > 100;,"[('Laptop',), ('Monitor',)]"
30,Recent Orders Only,"Get all orders made after June 1, 2024.",easy,"select, filtering, dates","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer TEXT,
  order_date DATE
);","INSERT INTO orders (id, customer, order_date) VALUES
  (1, 'Alice', '2024-06-01'),
  (2, 'Bob', '2024-06-02'),
  (3, 'Charlie', '2024-06-03');",SELECT customer FROM orders WHERE order_date > '2024-06-01';,"[('Bob',), ('Charlie',)]"
31,Active Subscriptions,Return all users with an active subscription.,easy,"select, filtering","CREATE TABLE subscriptions (
  user_id INTEGER,
  status TEXT
);","INSERT INTO subscriptions (user_id, status) VALUES
  (1, 'active'),
  (2, 'inactive'),
  (3, 'active'),
  (4, 'canceled');",SELECT user_id FROM subscriptions WHERE status = 'active';,"[(1,), (3,)]"
32,Cheap Items,List items that cost less than 50.,easy,"select, filtering","CREATE TABLE items (
  id INTEGER PRIMARY KEY,
  name TEXT,
  price INTEGER
);","INSERT INTO items (id, name, price) VALUES
  (1, 'Notebook', 10),
  (2, 'Backpack', 60),
  (3, 'Pen', 5);",SELECT name FROM items WHERE price < 50;,"[('Notebook',), ('Pen',)]"
33,All Cities in Orders,List the cities associated with orders.,easy,select,"CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  city TEXT
);","INSERT INTO orders (id, city) VALUES
  (1, 'New York'),
  (2, 'Los Angeles'),
  (3, 'New York');",SELECT DISTINCT city FROM orders;,"[('New York',), ('Los Angeles',)]"
34,Count All Customers,Find the total number of customers.,easy,"count, aggregation","CREATE TABLE customers (
  id INTEGER PRIMARY KEY,
  name TEXT
);","INSERT INTO customers (id, name) VALUES
  (1, 'Alice'),
  (2, 'Bob'),
  (3, 'Charlie');",SELECT COUNT(*) FROM customers;,"[(3,)]"
35,Students With A Grades,Find students with scores >= 90.,easy,"select, filtering, comparison","CREATE TABLE scores (
  student TEXT,
  score INTEGER
);","INSERT INTO scores (student, score) VALUES
  ('Alice', 95),
  ('Bob', 89),
  ('Charlie', 90);",SELECT student FROM scores WHERE score >= 90;,"[('Alice',), ('Charlie',)]"
36,Completed Tasks,Show tasks marked as completed.,easy,"select, filtering","CREATE TABLE tasks (
  id INTEGER PRIMARY KEY,
  title TEXT,
  status TEXT
);","INSERT INTO tasks (id, title, status) VALUES
  (1, 'Buy milk', 'completed'),
  (2, 'Clean room', 'pending'),
  (3, 'Submit form', 'completed');",SELECT title FROM tasks WHERE status = 'completed';,"[('Buy milk',), ('Submit form',)]"
37,Users in Nigeria,List users whose country is Nigeria.,easy,"select, filter","CREATE TABLE users (
  id INTEGER PRIMARY KEY,
  name TEXT,
  country TEXT
);","INSERT INTO users (id, name, country) VALUES
  (1, 'Alice', 'USA'),
  (2, 'Bob', 'Nigeria'),
  (3, 'Charlie', 'Nigeria');",SELECT name FROM users WHERE country = 'Nigeria';,"[('Bob',), ('Charlie',)]"
38,Show Event Names,List all the event names in the calendar.,easy,select,"CREATE TABLE events (
  id INTEGER PRIMARY KEY,
  name TEXT,
  date DATE
);","INSERT INTO events (id, name, date) VALUES
  (1, 'Meeting', '2024-06-01'),
  (2, 'Conference', '2024-06-05'),
  (3, 'Hackathon', '2024-06-10');",SELECT name FROM events;,"[('Meeting',), ('Conference',), ('Hackathon',)]"
39,Get All Categories,Return all unique product categories.,easy,"select, distinct","CREATE TABLE products (
  id INTEGER PRIMARY KEY,
  name TEXT,
  category TEXT
);","INSERT INTO products (id, name, category) VALUES
  (1, 'Laptop', 'Electronics'),
  (2, 'Shirt', 'Clothing'),
  (3, 'Keyboard', 'Electronics');",SELECT DISTINCT category FROM products;,"[('Electronics',), ('Clothing',)]"
40,Unpaid Invoices,Find all invoices that haven't been paid.,easy,"select, filtering","CREATE TABLE invoices (
  id INTEGER PRIMARY KEY,
  customer TEXT,
  paid BOOLEAN
);","INSERT INTO invoices (id, customer, paid) VALUES
  (1, 'Alice', 1),
  (2, 'Bob', 0),
  (3, 'Charlie', 0);",SELECT customer FROM invoices WHERE paid = 0;,"[('Bob',), ('Charlie',)]"
41,Second Highest Salary,Find the second highest salary from the employees table.,medium,"subquery, order_by, limit","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  salary INTEGER
);","INSERT INTO employees (id, name, salary) VALUES
  (1, 'Alice', 60000),
  (2, 'Bob', 75000),
  (3, 'Charlie', 80000),
  (4, 'Diana', 75000),
  (5, 'Eve', 90000);","SELECT DISTINCT salary FROM employees
ORDER BY salary DESC
LIMIT 1 OFFSET 1;","[(80000,)]"
42,Total Sales Per Employee,Show total sales for each employee.,medium,"group_by, sum, joins","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT
);
CREATE TABLE sales (
  id INTEGER PRIMARY KEY,
  employee_id INTEGER,
  amount INTEGER
);","INSERT INTO employees (id, name) VALUES
  (1, 'Alice'),
  (2, 'Bob'),
  (3, 'Charlie');

INSERT INTO sales (id, employee_id, amount) VALUES
  (1, 1, 500),
  (2, 1, 300),
  (3, 2, 700),
  (4, 3, 200),
  (5, 2, 100);","SELECT e.name, SUM(s.amount) AS total_sales
FROM employees e
JOIN sales s ON e.id = s.employee_id
GROUP BY e.name
ORDER BY total_sales DESC;","[('Bob', 800), ('Alice', 800), ('Charlie', 200)]"
43,Users With No Posts,Find users who have not posted anything.,medium,"left_join, anti_join, null_filtering","CREATE TABLE users (
  id INTEGER PRIMARY KEY,
  username TEXT
);
CREATE TABLE posts (
  id INTEGER PRIMARY KEY,
  user_id INTEGER
);","INSERT INTO users (id, username) VALUES
  (1, 'alice'),
  (2, 'bob'),
  (3, 'charlie');

INSERT INTO posts (id, user_id) VALUES
  (1, 1),
  (2, 1),
  (3, 2);","SELECT u.username FROM users u
LEFT JOIN posts p ON u.id = p.user_id
WHERE p.user_id IS NULL;","[('charlie',)]"
44,Average Order Value By Customer,Calculate average order value per customer.,medium,"group_by, avg","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer TEXT,
  amount INTEGER
);","INSERT INTO orders (id, customer, amount) VALUES
  (1, 'Alice', 100),
  (2, 'Bob', 200),
  (3, 'Alice', 300),
  (4, 'Charlie', 400),
  (5, 'Bob', 100);","SELECT customer, AVG(amount) AS avg_order_value
FROM orders
GROUP BY customer
ORDER BY avg_order_value DESC;","[('Charlie', 400.0), ('Alice', 200.0), ('Bob', 150.0)]"
45,Duplicate Emails,Find all users who have duplicate email addresses.,medium,"group_by, having, count","CREATE TABLE users (
  id INTEGER PRIMARY KEY,
  email TEXT
);","INSERT INTO users (id, email) VALUES
  (1, 'alice@example.com'),
  (2, 'bob@example.com'),
  (3, 'alice@example.com'),
  (4, 'charlie@example.com');","SELECT email FROM users
GROUP BY email
HAVING COUNT(*) > 1;","[('alice@example.com',)]"
46,Longest Tenured Employee,Find the employee who has worked the longest.,medium,"min, order_by, limit","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  hire_date DATE
);","INSERT INTO employees (id, name, hire_date) VALUES
  (1, 'Alice', '2019-05-01'),
  (2, 'Bob', '2021-07-15'),
  (3, 'Charlie', '2018-11-03');","SELECT name FROM employees
ORDER BY hire_date ASC
LIMIT 1;","[('Charlie',)]"
47,Daily Revenue,Compute the revenue per day from sales.,medium,"group_by, sum, date","CREATE TABLE sales (
  id INTEGER PRIMARY KEY,
  sale_date DATE,
  amount INTEGER
);","INSERT INTO sales (id, sale_date, amount) VALUES
  (1, '2024-06-01', 100),
  (2, '2024-06-01', 150),
  (3, '2024-06-02', 200),
  (4, '2024-06-03', 250);","SELECT sale_date, SUM(amount) AS daily_revenue
FROM sales
GROUP BY sale_date
ORDER BY sale_date;","[('2024-06-01', 250), ('2024-06-02', 200), ('2024-06-03', 250)]"
48,Most Active Customers,Show top 2 customers who made the most orders.,medium,"group_by, count, limit","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer TEXT
);","INSERT INTO orders (id, customer) VALUES
  (1, 'Alice'),
  (2, 'Bob'),
  (3, 'Alice'),
  (4, 'Charlie'),
  (5, 'Bob'),
  (6, 'Alice');","SELECT customer, COUNT(*) AS order_count
FROM orders
GROUP BY customer
ORDER BY order_count DESC
LIMIT 2;","[('Alice', 3), ('Bob', 2)]"
49,Posts Per Category,Count how many posts exist in each category.,medium,"group_by, count","CREATE TABLE posts (
  id INTEGER PRIMARY KEY,
  category TEXT
);","INSERT INTO posts (id, category) VALUES
  (1, 'Tech'),
  (2, 'Health'),
  (3, 'Tech'),
  (4, 'Tech'),
  (5, 'Finance');","SELECT category, COUNT(*) AS post_count
FROM posts
GROUP BY category
ORDER BY post_count DESC;","[('Tech', 3), ('Health', 1), ('Finance', 1)]"
50,Average Age Per Department,Find the average age of employees per department.,medium,"group_by, avg","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  department TEXT,
  age INTEGER
);","INSERT INTO employees (id, name, department, age) VALUES
  (1, 'Alice', 'Engineering', 30),
  (2, 'Bob', 'HR', 40),
  (3, 'Charlie', 'Engineering', 35),
  (4, 'Diana', 'HR', 45),
  (5, 'Eve', 'Marketing', 29);","SELECT department, AVG(age) AS avg_age
FROM employees
GROUP BY department;","[('Engineering', 32.5), ('HR', 42.5), ('Marketing', 29.0)]"
51,Department With Highest Average Salary,Find the department with the highest average employee salary.,medium,"group_by, avg, order_by, limit","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  department TEXT,
  salary INTEGER
);","INSERT INTO employees (id, name, department, salary) VALUES
  (1, 'Alice', 'Engineering', 90000),
  (2, 'Bob', 'Engineering', 85000),
  (3, 'Charlie', 'Marketing', 70000),
  (4, 'Diana', 'Marketing', 72000),
  (5, 'Eve', 'HR', 95000);","SELECT department, AVG(salary) AS avg_salary
FROM employees
GROUP BY department
ORDER BY avg_salary DESC
LIMIT 1;","[('HR', 95000.0)]"
52,Repeat Visitors,List all visitors who have visited more than once.,medium,"group_by, count, filtering","CREATE TABLE visits (
  id INTEGER PRIMARY KEY,
  visitor_name TEXT,
  visit_date DATE
);","INSERT INTO visits (id, visitor_name, visit_date) VALUES
  (1, 'Alice', '2024-06-01'),
  (2, 'Bob', '2024-06-01'),
  (3, 'Alice', '2024-06-02'),
  (4, 'Charlie', '2024-06-03'),
  (5, 'Bob', '2024-06-04');","SELECT visitor_name
FROM visits
GROUP BY visitor_name
HAVING COUNT(*) > 1;","[('Alice',), ('Bob',)]"
53,Inactive Customers,Find customers who have not made any orders.,medium,"anti_join, left_join, null_filtering","CREATE TABLE customers (
  id INTEGER PRIMARY KEY,
  name TEXT
);
CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  customer_id INTEGER
);","INSERT INTO customers (id, name) VALUES
  (1, 'Alice'),
  (2, 'Bob'),
  (3, 'Charlie'),
  (4, 'Diana');
INSERT INTO orders (id, customer_id) VALUES
  (1, 1),
  (2, 2);","SELECT c.name
FROM customers c
LEFT JOIN orders o ON c.id = o.customer_id
WHERE o.customer_id IS NULL;","[('Charlie',), ('Diana',)]"
54,Top 3 Most Expensive Products,List the three most expensive products.,medium,"order_by, limit, select","CREATE TABLE products (
  id INTEGER PRIMARY KEY,
  name TEXT,
  price INTEGER
);","INSERT INTO products (id, name, price) VALUES
  (1, 'Laptop', 1200),
  (2, 'Monitor', 300),
  (3, 'Mouse', 50),
  (4, 'Tablet', 450),
  (5, 'Desk', 200);","SELECT name, price
FROM products
ORDER BY price DESC
LIMIT 3;","[('Laptop', 1200), ('Tablet', 450), ('Monitor', 300)]"
55,Orders on Weekend,Return all orders made on a Saturday or Sunday.,medium,"date_functions, filtering, weekday","CREATE TABLE orders (
  id INTEGER PRIMARY KEY,
  order_date DATE,
  amount INTEGER
);","INSERT INTO orders (id, order_date, amount) VALUES
  (1, '2024-07-05', 100),
  (2, '2024-07-06', 200),
  (3, '2024-07-07', 300),
  (4, '2024-07-08', 400);","SELECT *
FROM orders
WHERE strftime('%w', order_date) IN ('0', '6');","[(2, '2024-07-06', 200), (3, '2024-07-07', 300)]"
56,Second Highest Salary,Find the employee(s) with the second highest salary.,medium,"subquery, order_by, limit","CREATE TABLE employees (
  id INTEGER PRIMARY KEY,
  name TEXT,
  salary INTEGER
);","INSERT INTO employees (id, name, salary) VALUES
  (1, 'Alice', 80000),
  (2, 'Bob', 90000),
  (3, 'Charlie', 95000),
  (4, 'Diana', 90000);","SELECT name, salary
FROM employees
WHERE salary = (
  SELECT DISTINCT salary
  FROM employees
  ORDER BY salary DESC
  LIMIT 1 OFFSET 1
);","[('Bob', 90000), ('Diana', 90000)]"
57,Patients With No Appointments,Find patients who have not booked any appointments.,medium,"anti_join, null_filtering","CREATE TABLE patients (
  id INTEGER PRIMARY KEY,
  name TEXT
);
CREATE TABLE appointments (
  id INTEGER PRIMARY KEY,
  patient_id INTEGER
);","INSERT INTO patients (id, name) VALUES
  (1, 'Alice'),
  (2, 'Bob'),
  (3, 'Charlie');
INSERT INTO appointments (id, patient_id) VALUES
  (1, 1);","SELECT name
FROM patients p
LEFT JOIN appointments a ON p.id = a.patient_id
WHERE a.patient_id IS NULL;","[('Bob',), ('Charlie',)]"
